NODay;NOMaxTemp;NOMinTemp
1.01.1999;1;-5
2.01.1999;-;-27
3.01.1999;-27;-32
4.01.1999;-19;-31.8
5.01.1999;-19;-23.6
6.01.1999;-18;-21.4
7.01.1999;-16;-23
8.01.1999;-11.3;-22
9.01.1999;-9.4;-18
10.01.1999;-;-
11.01.1999;-10.5;-22
12.01.1999;-8.3;-24
13.01.1999;-5;-20
14.01.1999;-4;-14
15.01.1999;-10.3;-22
16.01.1999;-17.7;-23
17.01.1999;-20.1;-25
18.01.1999;-10;-23.4
19.01.1999;-7;-11.9
20.01.1999;-5.6;-14.1
21.01.1999;-8;-14.6
22.01.1999;-5;-27
23.01.1999;-27;-34.3
24.01.1999;-23;-34.4
25.01.1999;-31;-36.6
26.01.1999;-21.3;-37.2
27.01.1999;-18.2;-27
28.01.1999;-4;-23.3
29.01.1999;-1;-14
30.01.1999;-14.8;-27
31.01.1999;-8;-25.6
1.02.1999;-8.5;-14
2.02.1999;-5.9;-16
3.02.1999;-6.9;-13
4.02.1999;-1.2;-10
5.02.1999;-1;-15
6.02.1999;-15.9;-23
7.02.1999;-11.5;-23
8.02.1999;-8.6;-18
9.02.1999;-1.9;-20
10.02.1999;-1.1;-20
11.02.1999;2.5;-5.3
12.02.1999;0;-11
13.02.1999;-6;-12
14.02.1999;-4;-11
15.02.1999;-10.9;-22
16.02.1999;-11;-23
17.02.1999;-7;-18
18.02.1999;-2.4;-20
19.02.1999;-3.9;-20
20.02.1999;-5.5;-21
21.02.1999;-3.6;-23
22.02.1999;-1.9;-22
23.02.1999;-3.2;-18
24.02.1999;2.5;-5
25.02.1999;4;-4
26.02.1999;-1.2;-6
27.02.1999;-4.8;-11
28.02.1999;-7.9;-21
1.03.1999;-5.3;-22
2.03.1999;-7;-14
3.03.1999;-15.7;-28
4.03.1999;-16.3;-33
5.03.1999;-16.8;-35
6.03.1999;-15;-35
7.03.1999;-14;-31
8.03.1999;-16;-30
9.03.1999;-14.3;-26
10.03.1999;-11;-20.6
11.03.1999;-12.5;-22
12.03.1999;-14.8;-26
13.03.1999;-14.8;-29
14.03.1999;-13.1;-30
15.03.1999;-13.9;-26
16.03.1999;-17.6;-27
17.03.1999;-17.5;-28
18.03.1999;-17;-28
19.03.1999;-12;-25
20.03.1999;-5;-14.6
21.03.1999;-3.8;-12
22.03.1999;1;-21
23.03.1999;-1.3;-23.3
24.03.1999;-13;-24.5
25.03.1999;-9.2;-21.3
26.03.1999;-5;-18
27.03.1999;-2;-20
28.03.1999;-0.1;-20
29.03.1999;0.4;-16
30.03.1999;-1;-12
31.03.1999;0;-6.6
1.04.1999;2;-9
2.04.1999;2;-10
3.04.1999;1;-4
4.04.1999;5.3;-3.7
5.04.1999;7;1.8
6.04.1999;5;1
7.04.1999;6.3;-5
8.04.1999;3;-5
9.04.1999;2;-4
10.04.1999;7;-0.3
11.04.1999;8;2
12.04.1999;5;1
